,episode,scene_id,seed,revealed,reached,timeout,unique_cells_covered,reward,collisions,decision_steps
1684,1684,0,42,True,True,False,18,36.662,0,19
1685,1685,0,42,True,True,False,23,39.739,1,24
1686,1686,0,42,True,True,False,10,29.538,0,10
1687,1687,0,42,True,True,False,264,251.707,14,338
1688,1688,0,42,True,True,False,75,85.782,3,88
1689,1689,0,42,True,True,False,91,100.39,4,108
1690,1690,0,42,True,True,False,235,221.163,15,305
1691,1691,0,42,True,True,False,7,25.55,0,11
1692,1692,0,42,True,True,False,90,99.002,4,104
1693,1693,0,42,True,True,False,36,50.38,1,43
1694,1694,0,42,True,True,False,30,43.955,1,37
1695,1695,0,42,False,False,True,136,53.525,27,520
1696,1696,0,42,True,True,False,66,78.015,3,77
1697,1697,0,42,True,True,False,254,244.832,12,315
1698,1698,0,42,True,True,False,212,204.222,10,258
1699,1699,0,42,True,True,False,271,256.129,14,347
1700,1700,0,42,True,True,False,211,205.843,11,264
1701,1701,0,42,True,True,False,36,52.795,1,39
1702,1702,0,42,True,True,False,102,110.117,5,117
1703,1703,0,42,True,True,False,16,35.672,0,16
1704,1704,0,42,True,True,False,14,33.728,0,14
1705,1705,0,42,True,True,False,59,71.94,2,64
1706,1706,0,42,True,True,False,223,212.85,13,287
1707,1707,0,42,True,True,False,29,45.34,1,32
1708,1708,0,42,True,True,False,67,79.562,3,78
1709,1709,0,42,True,True,False,83,92.178,4,98
1710,1710,0,42,True,True,False,113,121.118,5,130
1711,1711,0,42,True,True,False,232,224.41,12,296
1712,1712,0,42,True,True,False,184,184.09,8,221
1713,1713,0,42,True,True,False,18,37.043,0,19
1714,1714,0,42,True,True,False,75,86.45,3,84
1715,1715,0,42,True,True,False,19,37.73,0,20
1716,1716,0,42,True,True,False,11,29.204,0,12
1717,1717,0,42,True,True,False,13,31.438,0,15
1718,1718,0,42,True,True,False,200,194.549,11,254
1719,1719,0,42,True,True,False,105,112.788,5,119
1720,1720,0,42,True,True,False,232,228.031,11,275
1721,1721,0,42,True,True,False,262,240.645,17,369
1722,1722,0,42,True,True,False,98,108.768,4,114
1723,1723,0,42,True,True,False,108,115.98,5,125
1724,1724,0,42,True,True,False,226,227.431,7,260
1725,1725,0,42,True,True,False,18,37.327,0,18
1726,1726,0,42,True,True,False,11,29.63,0,11
1727,1727,0,42,True,True,False,14,33.538,0,15
1728,1728,0,42,True,True,False,108,114.447,5,124
1729,1729,0,42,True,True,False,37,52.216,1,44
1730,1730,0,42,True,True,False,18,36.824,0,19
1731,1731,0,42,True,True,False,8,27.06,0,8
1732,1732,0,42,True,True,False,12,31.816,0,12
1733,1733,0,42,True,True,False,15,33.906,0,17
1734,1734,0,42,True,True,False,14,32.894,0,16
1735,1735,0,42,True,True,False,95,104.378,4,110
1736,1736,0,42,True,True,False,9,28.803,0,9
1737,1737,0,42,True,True,False,75,87.784,3,84
1738,1738,0,42,True,True,False,266,253.086,11,331
1739,1739,0,42,True,True,False,299,283.935,14,367
1740,1740,0,42,True,True,False,10,28.72,0,12
1741,1741,0,42,True,True,False,258,244.152,14,322
1742,1742,0,42,True,True,False,11,29.985,0,13
1743,1743,0,42,True,True,False,244,229.916,11,359
1744,1744,0,42,True,True,False,37,52.043,1,42
1745,1745,0,42,True,True,False,68,63.359,3,78
1746,1746,0,42,True,True,False,271,262.759,13,337
1747,1747,0,42,True,True,False,66,78.061,3,75
1748,1748,0,42,True,True,False,9,28.092,0,11
1749,1749,0,42,True,True,False,11,29.806,0,13
1750,1750,0,42,True,True,False,73,83.366,3,83
1751,1751,0,42,True,True,False,18,37.224,0,18
1752,1752,0,42,True,True,False,80,90.55,4,90
1753,1753,0,42,True,True,False,11,30.768,0,11
1754,1754,0,42,True,True,False,227,218.757,12,283
1755,1755,0,42,True,True,False,29,44.117,1,33
1756,1756,0,42,True,True,False,224,216.065,12,276
1757,1757,0,42,True,True,False,28,44.163,1,33
1758,1758,0,42,True,True,False,66,76.73,3,74
1759,1759,0,42,True,True,False,105,112.817,5,120
1760,1760,0,42,True,True,False,250,237.229,14,305
1761,1761,0,42,True,True,False,8,26.757,0,10
1762,1762,0,42,True,True,False,19,38.077,0,21
1763,1763,0,42,False,False,True,235,106.775,50,520
1764,1764,0,42,True,True,False,183,181.472,9,225
1765,1765,0,42,True,True,False,15,33.602,0,16
1766,1766,0,42,True,True,False,186,184.839,9,220
1767,1767,0,42,True,True,False,52,65.565,2,63
1768,1768,0,42,True,True,False,15,34.203,0,15
1769,1769,0,42,True,True,False,14,33.62,0,14
1770,1770,0,42,True,True,False,201,197.62,10,245
1771,1771,0,42,False,False,True,210,89.975,46,520
1772,1772,0,42,True,True,False,7,26.576,0,7
1773,1773,0,42,True,True,False,36,52.079,1,39
1774,1774,0,42,True,True,False,80,91.892,3,90
1775,1775,0,42,True,True,False,97,106.476,4,112
1776,1776,0,42,True,True,False,107,114.62,5,126
1777,1777,0,42,True,True,False,12,31.659,0,12
1778,1778,0,42,True,True,False,217,216.388,9,267
1779,1779,0,42,True,True,False,10,28.966,0,11
1780,1780,0,42,True,True,False,16,35.809,0,16
1781,1781,0,42,True,True,False,96,105.508,4,112
1782,1782,0,42,True,True,False,9,28.62,0,9
1783,1783,0,42,True,True,False,83,92.925,4,95
1784,1784,0,42,True,True,False,150,150.083,8,186
1785,1785,0,42,True,True,False,212,209.561,10,255
1786,1786,0,42,True,True,False,10,29.817,0,10
1787,1787,0,42,True,True,False,12,31.08,0,13
1788,1788,0,42,True,True,False,14,33.11,0,15
1789,1789,0,42,True,True,False,215,207.239,11,260
1790,1790,0,42,True,True,False,193,189.29,10,234
1791,1791,0,42,True,True,False,186,178.369,11,233
1792,1792,0,42,True,True,False,262,255.057,12,316
1793,1793,0,42,True,True,False,83,93.793,4,97
1794,1794,0,42,True,True,False,188,185.117,10,231
1795,1795,0,42,True,True,False,9,27.941,0,11
1796,1796,0,42,True,True,False,11,29.763,0,12
1797,1797,0,42,True,True,False,11,30.798,0,11
1798,1798,0,42,True,True,False,18,36.966,0,19
1799,1799,0,42,True,True,False,173,171.142,9,215
1800,1800,0,42,True,True,False,266,257.397,12,325
1801,1801,0,42,True,True,False,68,79.508,3,77
1802,1802,0,42,True,True,False,17,35.389,0,19
1803,1803,0,42,True,True,False,180,178.248,10,222
1804,1804,0,42,True,True,False,8,26.825,0,9
1805,1805,0,42,True,True,False,230,225.914,10,291
1806,1806,0,42,True,True,False,9,27.211,0,11
1807,1807,0,42,True,True,False,214,202.174,13,282
1808,1808,0,42,True,True,False,7,26.55,0,7
1809,1809,0,42,True,True,False,204,195.188,12,255
1810,1810,0,42,True,True,False,19,37.909,0,20
1811,1811,0,42,True,True,False,110,116.514,5,128
1812,1812,0,42,True,True,False,9,28.734,0,9
1813,1813,0,42,True,True,False,11,29.79,0,12
1814,1814,0,42,True,True,False,24,40.531,1,27
1815,1815,0,42,True,True,False,11,29.739,0,12
1816,1816,0,42,True,True,False,111,119.726,5,126
1817,1817,0,42,True,True,False,12,30.447,0,15
1818,1818,0,42,True,True,False,15,34.81,0,15
1819,1819,0,42,True,True,False,236,220.848,14,295
1820,1820,0,42,True,True,False,91,101.185,4,109
1821,1821,0,42,True,True,False,11,30.754,0,11
1822,1822,0,42,True,True,False,9,28.093,0,10
1823,1823,0,42,True,True,False,20,38.293,0,21
1824,1824,0,42,True,True,False,15,33.645,0,16
1825,1825,0,42,True,True,False,83,92.791,4,94
1826,1826,0,42,True,True,False,230,222.803,11,280
1827,1827,0,42,True,True,False,327,307.585,17,397
1828,1828,0,42,True,True,False,12,31.792,0,12
1829,1829,0,42,True,True,False,11,30.661,0,11
1830,1830,0,42,True,True,False,183,179.698,10,225
1831,1831,0,42,True,True,False,213,207.93,10,265
1832,1832,0,42,True,True,False,11,30.789,0,11
1833,1833,0,42,True,True,False,11,29.94,0,13
1834,1834,0,42,True,True,False,15,34.011,0,15
1835,1835,0,42,False,False,True,185,120.35,19,520
1836,1836,0,42,True,True,False,15,33.294,0,16
1837,1837,0,42,True,True,False,62,73.586,3,70
1838,1838,0,42,True,True,False,83,93.572,3,94
1839,1839,0,42,True,True,False,15,33.756,0,16
1840,1840,0,42,True,True,False,68,80.122,3,77
1841,1841,0,42,True,True,False,11,29.522,0,12
1842,1842,0,42,True,True,False,15,32.908,0,17
1843,1843,0,42,True,True,False,225,207.872,12,282
1844,1844,0,42,True,True,False,97,106.95,4,111
1845,1845,0,42,False,False,True,217,160.4,14,520
1846,1846,0,42,True,True,False,9,28.662,0,9
1847,1847,0,42,True,True,False,30,45.078,1,34
1848,1848,0,42,True,True,False,201,195.89,9,236
1849,1849,0,42,True,True,False,15,34.732,0,15
1850,1850,0,42,True,True,False,34,50.732,1,36
1851,1851,0,42,True,True,False,11,29.779,0,12
1852,1852,0,42,True,True,False,9,28.091,0,10
1853,1853,0,42,True,True,False,10,28.656,0,11
1854,1854,0,42,True,True,False,6,25.708,0,6
1855,1855,0,42,True,True,False,286,270.228,14,362
1856,1856,0,42,True,True,False,9,28.373,0,10
1857,1857,0,42,True,True,False,25,41.596,1,27
1858,1858,0,42,True,True,False,10,29.673,0,13
1859,1859,0,42,True,True,False,220,209.464,13,279
1860,1860,0,42,True,True,False,211,202.954,12,252
1861,1861,0,42,True,True,False,18,37.216,0,18
1862,1862,0,42,True,True,False,36,52.815,1,38
1863,1863,0,42,True,True,False,26,41.863,1,27
1864,1864,0,42,True,True,False,32,48.031,1,37
1865,1865,0,42,True,True,False,180,183.142,7,218
1866,1866,0,42,True,True,False,34,50.798,1,37
1867,1867,0,42,True,True,False,19,37.759,0,20
1868,1868,0,42,True,True,False,179,178.592,8,220
1869,1869,0,42,True,True,False,20,39.579,0,21
1870,1870,0,42,True,True,False,212,207.247,11,255
1871,1871,0,42,True,True,False,225,216.159,12,272
1872,1872,0,42,True,True,False,224,213.12,12,302
1873,1873,0,42,True,True,False,247,236.459,10,335
1874,1874,0,42,True,True,False,94,101.456,4,112
1875,1875,0,42,True,True,False,226,221.337,10,271
1876,1876,0,42,False,False,True,218,18.775,90,520
1877,1877,0,42,True,True,False,136,121.89,9,233
1878,1878,0,42,True,True,False,216,199.929,10,269
1879,1879,0,42,True,True,False,18,36.825,0,19
1880,1880,0,42,True,True,False,60,70.647,3,80
1881,1881,0,42,True,True,False,261,252.113,12,315
1882,1882,0,42,True,True,False,37,48.261,2,40
1883,1883,0,42,True,True,False,161,165.173,5,219
1884,1884,0,42,True,True,False,13,32.771,0,14
1885,1885,0,42,True,True,False,234,228.651,9,304
1886,1886,0,42,True,True,False,83,91.108,4,94
1887,1887,0,42,True,True,False,218,215.002,9,278
1888,1888,0,42,True,True,False,133,133.861,7,187
1889,1889,0,42,True,True,False,158,148.28,10,215
1890,1890,0,42,True,True,False,15,34.087,0,15
1891,1891,0,42,True,True,False,169,-36.169,89,457
1892,1892,0,42,True,True,False,15,33.429,0,16
1893,1893,0,42,True,True,False,147,145.712,8,177
1894,1894,0,42,True,True,False,210,204.559,11,253
1895,1895,0,42,True,True,False,15,34.787,0,15
1896,1896,0,42,True,True,False,208,204.261,10,254
1897,1897,0,42,True,True,False,18,36.454,0,19
1898,1898,0,42,True,True,False,93,102.922,4,107
1899,1899,0,42,True,True,False,56,69.024,2,65
1900,1900,0,42,True,True,False,80,90.676,3,98
1901,1901,0,42,True,True,False,43,55.202,2,46
1902,1902,0,42,True,True,False,55,67.896,2,62
1903,1903,0,42,True,True,False,220,204.148,12,281
1904,1904,0,42,True,True,False,34,49.891,1,39
1905,1905,0,42,True,True,False,99,108.15,4,114
1906,1906,0,42,True,True,False,234,226.437,12,279
1907,1907,0,42,True,True,False,10,29.792,0,11
1908,1908,0,42,True,True,False,7,26.785,0,7
1909,1909,0,42,True,True,False,32,48.427,1,37
1910,1910,0,42,True,True,False,35,50.44,1,40
1911,1911,0,42,True,True,False,177,173.975,8,222
1912,1912,0,42,True,True,False,283,267.431,14,358
1913,1913,0,42,True,True,False,8,26.96,0,8
1914,1914,0,42,True,True,False,177,166.924,9,275
1915,1915,0,42,True,True,False,71,83.186,3,82
1916,1916,0,42,True,True,False,175,171.486,9,220
1917,1917,0,42,True,True,False,60,72.884,2,65
1918,1918,0,42,True,True,False,39,52.478,2,42
1919,1919,0,42,True,True,False,181,186.729,6,213
1920,1920,0,42,True,True,False,11,29.586,0,12
1921,1921,0,42,True,True,False,9,28.724,0,10
1922,1922,0,42,True,True,False,67,79.506,3,75
1923,1923,0,42,True,True,False,68,80.12,3,78
1924,1924,0,42,True,True,False,17,34.79,0,18
1925,1925,0,42,True,True,False,211,207.529,8,250
1926,1926,0,42,True,True,False,190,185.421,11,230
1927,1927,0,42,True,True,False,63,72.597,3,74
1928,1928,0,42,True,True,False,186,182.377,9,220
1929,1929,0,42,False,False,True,274,171.8,42,520
1930,1930,0,42,False,False,True,207,155.325,14,520
1931,1931,0,42,True,True,False,111,120.034,4,132
1932,1932,0,42,True,True,False,33,48.948,1,35
1933,1933,0,42,True,True,False,54,64.475,3,60
1934,1934,0,42,True,True,False,291,277.675,15,350
1935,1935,0,42,True,True,False,206,200.169,10,254
1936,1936,0,42,True,True,False,7,26.659,0,7
1937,1937,0,42,True,True,False,12,30.898,0,13
1938,1938,0,42,True,True,False,48,62.748,2,54
1939,1939,0,42,True,True,False,14,33.815,0,14
1940,1940,0,42,True,True,False,182,178.526,8,216
1941,1941,0,42,True,True,False,9,27.932,0,10
1942,1942,0,42,True,True,False,18,37.107,0,19
1943,1943,0,42,True,True,False,40,53.811,2,43
1944,1944,0,42,True,True,False,17,36.042,0,18
1945,1945,0,42,True,True,False,18,37.12,0,19
1946,1946,0,42,True,True,False,57,69.994,2,62
1947,1947,0,42,True,True,False,253,242.543,13,310
1948,1948,0,42,True,True,False,9,28.106,0,10
1949,1949,0,42,True,True,False,18,35.943,0,19
1950,1950,0,42,True,True,False,187,180.521,10,239
1951,1951,0,42,True,True,False,10,27.57,0,11
1952,1952,0,42,True,True,False,74,85.597,3,83
1953,1953,0,42,True,True,False,47,61.772,2,53
1954,1954,0,42,True,True,False,17,35.813,0,18
1955,1955,0,42,True,True,False,53,64.003,3,60
1956,1956,0,42,True,True,False,11,30.011,0,11
1957,1957,0,42,True,True,False,16,35.031,0,17
1958,1958,0,42,True,True,False,243,233.739,12,302
1959,1959,0,42,True,True,False,37,52.379,1,40
1960,1960,0,42,True,True,False,75,86.375,3,84
1961,1961,0,42,True,True,False,26,42.746,1,29
1962,1962,0,42,True,True,False,138,136.586,8,167
1963,1963,0,42,True,True,False,84,96.704,3,95
1964,1964,0,42,True,True,False,58,71.854,2,65
1965,1965,0,42,True,True,False,33,48.235,1,36
1966,1966,0,42,True,True,False,112,120.137,5,129
1967,1967,0,42,True,True,False,87,97.73,4,99
1968,1968,0,42,True,True,False,16,35.771,0,17
1969,1969,0,42,True,True,False,11,30.422,0,11
1970,1970,0,42,True,True,False,13,32.764,0,13
1971,1971,0,42,True,True,False,35,50.71,1,38
1972,1972,0,42,True,True,False,15,33.762,0,16
1973,1973,0,42,True,True,False,231,217.977,13,283
1974,1974,0,42,True,True,False,73,85.707,3,81
1975,1975,0,42,True,True,False,73,84.225,3,82
1976,1976,0,42,True,True,False,141,146.396,6,163
1977,1977,0,42,True,True,False,155,158.621,7,185
1978,1978,0,42,True,True,False,84,94.373,4,100
1979,1979,0,42,True,True,False,41,54.538,3,49
1980,1980,0,42,True,True,False,29,44.836,1,31
1981,1981,0,42,True,True,False,11,30.032,0,12
1982,1982,0,42,True,True,False,7,26.809,0,7
1983,1983,0,42,True,True,False,18,37.075,0,20
1984,1984,0,42,True,True,False,170,168.659,8,210
1985,1985,0,42,True,True,False,77,89.193,3,87
1986,1986,0,42,True,True,False,32,47.109,1,37
1987,1987,0,42,True,True,False,102,110.773,5,117
1988,1988,0,42,True,True,False,115,124.538,4,136
1989,1989,0,42,True,True,False,31,47.703,1,33
1990,1990,0,42,True,True,False,17,36.706,0,17
1991,1991,0,42,True,True,False,10,28.788,0,11
1992,1992,0,42,True,True,False,38,53.498,1,41
1993,1993,0,42,True,True,False,11,30.172,0,11
1994,1994,0,42,True,True,False,14,33.691,0,14
1995,1995,0,42,True,True,False,27,42.977,1,29
1996,1996,0,42,True,True,False,25,41.089,1,27
1997,1997,0,42,True,True,False,18,37.744,0,19
1998,1998,0,42,True,True,False,120,130.404,4,141
1999,1999,0,42,True,True,False,16,34.956,0,17
