,episode,scene_id,seed,revealed,reached,timeout,unique_cells_covered,reward,collisions,decision_steps
1682,1682,1,42,True,True,False,67,79.349,2,71
1683,1683,1,42,True,True,False,124,-7.028,34,202
1684,1684,1,42,True,True,False,185,-3517.125,9,357
1685,1685,1,42,True,True,False,19,34.66,1,19
1686,1686,1,42,True,True,False,101,85.3,2,141
1687,1687,1,42,True,True,False,7,26.28,0,6
1688,1688,1,42,True,True,False,93,102.102,2,102
1689,1689,1,42,True,True,False,131,109.919,17,213
1690,1690,1,42,True,True,False,54,67.236,2,56
1691,1691,1,42,True,True,False,27,40.725,1,30
1692,1692,1,42,True,True,False,208,187.301,10,293
1693,1693,1,42,True,True,False,60,72.346,2,65
1694,1694,1,42,True,True,False,147,147.717,7,182
1695,1695,1,42,True,True,False,28,44.058,1,28
1696,1696,1,42,True,True,False,84,95.875,2,91
1697,1697,1,42,True,True,False,89,93.217,3,107
1698,1698,1,42,True,True,False,23,38.311,1,26
1699,1699,1,42,True,True,False,9,25.044,1,9
1700,1700,1,42,True,True,False,26,41.724,1,27
1701,1701,1,42,False,False,True,237,124.55,43,520
1702,1702,1,42,True,True,False,90,103.338,2,95
1703,1703,1,42,True,True,False,60,72.589,2,62
1704,1704,1,42,False,False,True,230,57.6,23,520
1705,1705,1,42,True,True,False,35,45.442,3,39
1706,1706,1,42,True,True,False,94,86.906,4,116
1707,1707,1,42,True,True,False,41,55.446,2,43
1708,1708,1,42,True,True,False,141,136.454,9,188
1709,1709,1,42,True,True,False,84,95.964,3,92
1710,1710,1,42,True,True,False,89,101.031,2,96
1711,1711,1,42,True,True,False,20,30.924,2,25
1712,1712,1,42,True,True,False,68,80.173,2,71
1713,1713,1,42,False,False,True,185,57.875,43,520
1714,1714,1,42,True,True,False,49,61.882,2,51
1715,1715,1,42,True,True,False,131,123.622,6,158
1716,1716,1,42,True,True,False,57,66.605,2,61
1717,1717,1,42,True,True,False,87,96.501,3,96
1718,1718,1,42,True,True,False,104,109.465,5,123
1719,1719,1,42,True,True,False,57,67.717,2,60
1720,1720,1,42,True,True,False,69,78.591,2,78
1721,1721,1,42,True,True,False,106,106.644,6,127
1722,1722,1,42,True,True,False,19,35.391,1,20
1723,1723,1,42,True,True,False,66,78.825,2,70
1724,1724,1,42,True,True,False,121,116.337,9,165
1725,1725,1,42,True,True,False,139,112.53,13,213
1726,1726,1,42,True,True,False,129,99.812,13,196
1727,1727,1,42,True,True,False,44,56.968,3,49
1728,1728,1,42,True,True,False,14,30.275,1,14
1729,1729,1,42,True,True,False,221,169.145,18,391
1730,1730,1,42,True,True,False,11,27.207,1,14
1731,1731,1,42,True,True,False,203,178.086,13,322
1732,1732,1,42,True,True,False,221,202.629,13,285
1733,1733,1,42,True,True,False,90,101.832,2,98
1734,1734,1,42,True,True,False,104,109.992,6,123
1735,1735,1,42,True,True,False,59,67.582,3,62
1736,1736,1,42,True,True,False,60,73.445,2,62
1737,1737,1,42,True,True,False,131,113.505,11,175
1738,1738,1,42,True,True,False,133,140.602,3,155
1739,1739,1,42,True,True,False,29,41.533,2,30
1740,1740,1,42,True,True,False,35,47.134,2,37
1741,1741,1,42,True,True,False,139,143.763,5,175
1742,1742,1,42,False,False,True,175,58.05,29,520
1743,1743,1,42,True,True,False,141,115.966,13,209
1744,1744,1,42,True,True,False,19,34.655,1,20
1745,1745,1,42,True,True,False,168,161.714,9,204
1746,1746,1,42,True,True,False,40,52.619,2,43
1747,1747,1,42,True,True,False,46,58.589,2,51
1748,1748,1,42,True,True,False,207,195.987,9,294
1749,1749,1,42,True,True,False,124,128.523,5,141
1750,1750,1,42,True,True,False,25,40.883,1,26
1751,1751,1,42,True,True,False,114,126.582,2,126
1752,1752,1,42,True,True,False,234,213.754,13,335
1753,1753,1,42,True,True,False,61,73.095,2,66
1754,1754,1,42,True,True,False,158,162.102,5,191
1755,1755,1,42,True,True,False,92,102.22,3,102
1756,1756,1,42,True,True,False,63,72.478,2,73
1757,1757,1,42,True,True,False,102,114.108,2,111
1758,1758,1,42,True,True,False,102,91.811,2,151
1759,1759,1,42,True,True,False,95,88.493,7,135
1760,1760,1,42,True,True,False,12,27.055,0,13
1761,1761,1,42,True,True,False,66,65.068,2,71
1762,1762,1,42,True,True,False,252,204.897,18,476
1763,1763,1,42,True,True,False,88,100.915,2,94
1764,1764,1,42,True,True,False,17,32.894,1,18
1765,1765,1,42,True,True,False,17,32.863,1,18
1766,1766,1,42,True,True,False,124,128.153,5,141
1767,1767,1,42,True,True,False,92,104.533,2,96
1768,1768,1,42,True,True,False,46,59.723,2,51
1769,1769,1,42,True,True,False,18,33.57,1,18
1770,1770,1,42,False,False,True,233,144.65,20,520
1771,1771,1,42,False,False,True,190,117.075,19,520
1772,1772,1,42,True,True,False,119,123.569,5,150
1773,1773,1,42,True,True,False,47,59.541,2,51
1774,1774,1,42,True,True,False,18,33.73,1,19
1775,1775,1,42,False,False,True,212,103.425,32,520
1776,1776,1,42,True,True,False,101,113.966,2,113
1777,1777,1,42,True,True,False,56,66.924,2,63
1778,1778,1,42,True,True,False,47,59.091,2,51
1779,1779,1,42,True,True,False,36,48.632,2,40
1780,1780,1,42,True,True,False,131,138.355,4,140
1781,1781,1,42,True,True,False,38,50.505,2,41
1782,1782,1,42,True,True,False,73,79.365,3,89
1783,1783,1,42,True,True,False,56,67.662,3,60
1784,1784,1,42,True,True,False,24,40.208,1,24
1785,1785,1,42,True,True,False,86,98.609,2,91
1786,1786,1,42,True,True,False,84,96.888,2,88
1787,1787,1,42,True,True,False,126,108.602,10,221
1788,1788,1,42,True,True,False,60,72.748,2,64
1789,1789,1,42,True,True,False,199,185.343,11,293
1790,1790,1,42,True,True,False,28,44.046,1,28
1791,1791,1,42,True,True,False,33,26.979,5,57
1792,1792,1,42,True,True,False,67,77.706,3,74
1793,1793,1,42,True,True,False,54,66.463,2,57
1794,1794,1,42,True,True,False,92,102.248,3,105
1795,1795,1,42,True,True,False,24,40.243,1,24
1796,1796,1,42,True,True,False,84,95.367,2,94
1797,1797,1,42,True,True,False,89,89.682,4,110
1798,1798,1,42,True,True,False,43,57.493,2,47
1799,1799,1,42,True,True,False,23,11.535,5,62
1800,1800,1,42,True,True,False,24,40.453,1,24
1801,1801,1,42,True,True,False,7,26.774,0,6
1802,1802,1,42,True,True,False,20,32.473,2,23
1803,1803,1,42,True,True,False,244,233.025,12,323
1804,1804,1,42,True,True,False,27,42.597,1,28
1805,1805,1,42,True,True,False,247,212.563,14,345
1806,1806,1,42,True,True,False,87,99.424,2,94
1807,1807,1,42,True,True,False,12,23.114,2,19
1808,1808,1,42,True,True,False,91,101.159,3,104
1809,1809,1,42,True,True,False,46,58.382,2,47
1810,1810,1,42,True,True,False,84,94.897,3,94
1811,1811,1,42,True,True,False,59,71.64,2,65
1812,1812,1,42,True,True,False,93,-3228.828,3,290
1813,1813,1,42,True,True,False,91,103.262,2,96
1814,1814,1,42,True,True,False,103,103.279,8,153
1815,1815,1,42,True,True,False,67,75.02,2,79
1816,1816,1,42,True,True,False,87,100.593,2,93
1817,1817,1,42,True,True,False,22,34.308,2,30
1818,1818,1,42,True,True,False,8,27.49,0,7
1819,1819,1,42,True,True,False,141,147.277,4,155
1820,1820,1,42,True,True,False,113,126.562,2,124
1821,1821,1,42,True,True,False,64,76.067,2,67
1822,1822,1,42,True,True,False,89,102.367,2,93
1823,1823,1,42,True,True,False,174,158.424,12,232
1824,1824,1,42,True,True,False,26,41.735,1,27
1825,1825,1,42,True,True,False,88,100.539,2,93
1826,1826,1,42,True,True,False,206,182.705,14,329
1827,1827,1,42,True,True,False,157,125.854,12,293
1828,1828,1,42,True,True,False,60,71.368,3,70
1829,1829,1,42,True,True,False,66,79.283,2,70
1830,1830,1,42,True,True,False,107,113.55,5,130
1831,1831,1,42,True,True,False,56,67.879,2,59
1832,1832,1,42,True,True,False,41,53.41,2,44
1833,1833,1,42,True,True,False,34,47.589,2,39
1834,1834,1,42,True,True,False,44,56.796,2,45
1835,1835,1,42,True,True,False,10,28.795,0,10
1836,1836,1,42,True,True,False,62,70.177,3,71
1837,1837,1,42,True,True,False,44,56.793,2,45
1838,1838,1,42,True,True,False,8,27.135,0,7
1839,1839,1,42,True,True,False,252,232.833,15,344
1840,1840,1,42,True,True,False,89,102.156,2,93
1841,1841,1,42,True,True,False,8,27.7,0,7
1842,1842,1,42,True,True,False,53,66.139,2,55
1843,1843,1,42,True,True,False,234,186.423,20,428
1844,1844,1,42,True,True,False,17,32.896,1,18
1845,1845,1,42,True,True,False,8,25.854,0,10
1846,1846,1,42,True,True,False,10,29.037,0,10
1847,1847,1,42,True,True,False,29,44.241,1,32
1848,1848,1,42,True,True,False,18,33.893,1,19
1849,1849,1,42,True,True,False,186,166.82,10,306
1850,1850,1,42,True,True,False,47,60.044,2,49
1851,1851,1,42,True,True,False,155,142.677,8,207
1852,1852,1,42,True,True,False,56,68.024,2,59
1853,1853,1,42,True,True,False,182,173.694,9,232
1854,1854,1,42,True,True,False,17,32.529,0,23
1855,1855,1,42,False,False,True,227,161.725,17,520
1856,1856,1,42,True,True,False,92,102.643,2,108
1857,1857,1,42,True,True,False,54,66.437,2,56
1858,1858,1,42,True,True,False,132,138.628,4,142
1859,1859,1,42,True,True,False,26,41.688,1,26
1860,1860,1,42,True,True,False,66,79.277,2,70
1861,1861,1,42,True,True,False,66,74.277,3,78
1862,1862,1,42,True,True,False,126,135.857,3,139
1863,1863,1,42,True,True,False,64,77.44,2,69
1864,1864,1,42,True,True,False,90,102.498,2,95
1865,1865,1,42,True,True,False,114,107.862,9,161
1866,1866,1,42,True,True,False,42,51.352,3,44
1867,1867,1,42,True,True,False,41,53.611,2,46
1868,1868,1,42,True,True,False,100,79.712,6,183
1869,1869,1,42,True,True,False,28,43.322,1,31
1870,1870,1,42,True,True,False,41,53.621,2,44
1871,1871,1,42,True,True,False,60,73.245,2,63
1872,1872,1,42,True,True,False,19,34.261,1,22
1873,1873,1,42,True,True,False,84,92.47,4,92
1874,1874,1,42,True,True,False,60,72.632,2,67
1875,1875,1,42,True,True,False,27,42.602,1,27
1876,1876,1,42,True,True,False,114,116.364,7,130
1877,1877,1,42,True,True,False,18,34.465,1,18
1878,1878,1,42,True,True,False,7,25.904,0,7
1879,1879,1,42,True,True,False,16,31.809,1,16
1880,1880,1,42,True,True,False,65,78.184,2,67
1881,1881,1,42,True,True,False,62,76.117,2,70
1882,1882,1,42,True,True,False,40,53.052,2,42
1883,1883,1,42,True,True,False,43,56.097,2,44
1884,1884,1,42,True,True,False,90,89.819,8,121
1885,1885,1,42,True,True,False,96,99.551,6,111
1886,1886,1,42,True,True,False,84,96.772,2,89
1887,1887,1,42,True,True,False,64,75.267,3,70
1888,1888,1,42,True,True,False,24,39.388,1,27
1889,1889,1,42,True,True,False,82,93.087,2,95
1890,1890,1,42,True,True,False,61,66.974,5,70
1891,1891,1,42,True,True,False,10,29.08,0,10
1892,1892,1,42,True,True,False,164,155.26,11,241
1893,1893,1,42,True,True,False,69,76.891,2,79
1894,1894,1,42,True,True,False,192,166.088,16,282
1895,1895,1,42,True,True,False,113,111.503,8,149
1896,1896,1,42,True,True,False,134,117.924,12,218
1897,1897,1,42,True,True,False,198,181.886,9,298
1898,1898,1,42,True,True,False,31,41.345,4,43
1899,1899,1,42,True,True,False,223,190.263,15,329
1900,1900,1,42,True,True,False,85,86.093,3,106
1901,1901,1,42,True,True,False,21,36.87,1,21
1902,1902,1,42,True,True,False,8,27.781,0,7
1903,1903,1,42,True,True,False,64,76.467,2,67
1904,1904,1,42,True,True,False,49,61.242,2,55
1905,1905,1,42,True,True,False,67,80.664,2,74
1906,1906,1,42,True,True,False,93,105.217,2,100
1907,1907,1,42,True,True,False,132,138.85,4,146
1908,1908,1,42,True,True,False,46,59.092,2,53
1909,1909,1,42,True,True,False,64,76.021,2,67
1910,1910,1,42,True,True,False,60,72.508,2,65
1911,1911,1,42,True,True,False,23,38.886,1,24
1912,1912,1,42,True,True,False,91,101.856,3,101
1913,1913,1,42,True,True,False,121,131.363,3,135
1914,1914,1,42,True,True,False,75,87.691,2,78
1915,1915,1,42,True,True,False,181,181.433,7,218
1916,1916,1,42,True,True,False,36,48.218,2,40
1917,1917,1,42,True,True,False,48,59.83,2,55
1918,1918,1,42,True,True,False,92,104.417,2,98
1919,1919,1,42,False,False,True,208,68.75,46,520
1920,1920,1,42,True,True,False,217,148.283,27,410
1921,1921,1,42,True,True,False,74,81.224,4,90
1922,1922,1,42,True,True,False,64,76.295,2,67
1923,1923,1,42,True,True,False,191,179.467,9,244
1924,1924,1,42,True,True,False,149,148.695,7,182
1925,1925,1,42,True,True,False,8,27.788,0,7
1926,1926,1,42,True,True,False,86,98.305,2,93
1927,1927,1,42,True,True,False,67,77.426,3,71
1928,1928,1,42,True,True,False,26,43.793,1,29
1929,1929,1,42,True,True,False,18,33.608,1,20
1930,1930,1,42,True,True,False,62,73.846,2,64
1931,1931,1,42,True,True,False,26,42.127,1,26
1932,1932,1,42,True,True,False,43,55.101,2,48
1933,1933,1,42,True,True,False,64,75.983,3,71
1934,1934,1,42,True,True,False,41,53.437,2,45
1935,1935,1,42,True,True,False,56,67.839,2,64
1936,1936,1,42,True,True,False,149,150.184,7,183
1937,1937,1,42,True,True,False,175,63.217,49,385
1938,1938,1,42,True,True,False,155,162.002,5,180
1939,1939,1,42,True,True,False,10,28.87,0,10
1940,1940,1,42,True,True,False,60,70.021,3,72
1941,1941,1,42,True,True,False,43,55.072,2,49
1942,1942,1,42,True,True,False,71,78.843,5,84
1943,1943,1,42,True,True,False,58,68.21,3,61
1944,1944,1,42,True,True,False,9,28.559,0,8
1945,1945,1,42,False,False,True,227,-543.0,21,520
1946,1946,1,42,True,True,False,55,68.341,3,63
1947,1947,1,42,True,True,False,58,70.451,2,60
1948,1948,1,42,True,True,False,207,188.571,12,287
1949,1949,1,42,True,True,False,212,110.417,33,483
1950,1950,1,42,True,True,False,85,88.223,3,95
1951,1951,1,42,False,False,True,194,109.15,24,520
1952,1952,1,42,False,False,True,219,-445.85,38,520
1953,1953,1,42,True,True,False,87,96.489,2,98
1954,1954,1,42,True,True,False,34,46.584,2,37
1955,1955,1,42,True,True,False,213,162.136,22,426
1956,1956,1,42,True,True,False,22,25.743,3,31
1957,1957,1,42,True,True,False,28,43.87,1,29
1958,1958,1,42,True,True,False,117,127.247,3,142
1959,1959,1,42,True,True,False,193,177.617,12,258
1960,1960,1,42,True,True,False,93,107.31,2,99
1961,1961,1,42,True,True,False,108,112.426,6,122
1962,1962,1,42,True,True,False,86,94.633,4,97
1963,1963,1,42,True,True,False,63,76.097,2,69
1964,1964,1,42,True,True,False,18,34.366,1,18
1965,1965,1,42,True,True,False,148,105.298,7,255
1966,1966,1,42,True,True,False,39,51.446,2,42
1967,1967,1,42,True,True,False,11,24.99,1,15
1968,1968,1,42,True,True,False,45,58.875,2,49
1969,1969,1,42,True,True,False,56,68.437,2,61
1970,1970,1,42,True,True,False,123,127.134,5,155
1971,1971,1,42,True,True,False,50,63.297,2,52
1972,1972,1,42,True,True,False,45,57.337,2,56
1973,1973,1,42,True,True,False,124,130.855,5,161
1974,1974,1,42,True,True,False,64,75.927,2,67
1975,1975,1,42,True,True,False,85,94.153,3,96
1976,1976,1,42,True,True,False,60,73.345,2,63
1977,1977,1,42,True,True,False,11,29.351,0,11
1978,1978,1,42,True,True,False,64,76.109,2,69
1979,1979,1,42,True,True,False,42,54.041,2,46
1980,1980,1,42,True,True,False,84,92.715,5,94
1981,1981,1,42,True,True,False,78,89.582,2,89
1982,1982,1,42,True,True,False,120,128.389,2,145
1983,1983,1,42,True,True,False,19,35.2,1,20
1984,1984,1,42,True,True,False,181,141.703,18,322
1985,1985,1,42,True,True,False,37,49.504,2,40
1986,1986,1,42,True,True,False,85,98.535,2,91
1987,1987,1,42,True,True,False,23,37.731,2,27
1988,1988,1,42,True,True,False,72,82.275,3,77
1989,1989,1,42,True,True,False,49,59.054,3,54
1990,1990,1,42,True,True,False,202,186.859,11,270
1991,1991,1,42,True,True,False,46,58.641,2,49
1992,1992,1,42,True,True,False,20,35.354,1,25
1993,1993,1,42,True,True,False,36,48.443,2,39
1994,1994,1,42,True,True,False,18,33.829,1,20
1995,1995,1,42,False,False,True,219,129.6,29,520
1996,1996,1,42,True,True,False,52,66.482,2,55
1997,1997,1,42,True,True,False,16,31.896,1,19
1998,1998,1,42,True,True,False,137,117.99,14,219
1999,1999,1,42,True,True,False,19,34.868,1,21
