,episode,scene_id,seed,revealed,reached,timeout,unique_cells_covered,reward,collisions,decision_steps
1684,1684,0,42,True,True,False,220,215.153,7,291
1685,1685,0,42,True,True,False,6,25.753,0,6
1686,1686,0,42,True,True,False,30,46.699,1,33
1687,1687,0,42,True,True,False,24,40.797,1,27
1688,1688,0,42,True,True,False,346,307.247,23,500
1689,1689,0,42,True,True,False,86,94.753,4,96
1690,1690,0,42,True,True,False,187,183.931,8,234
1691,1691,0,42,True,True,False,230,217.298,13,283
1692,1692,0,42,True,True,False,53,69.163,1,58
1693,1693,0,42,True,True,False,25,41.423,1,28
1694,1694,0,42,True,True,False,247,242.311,9,286
1695,1695,0,42,True,True,False,205,197.113,11,245
1696,1696,0,42,True,True,False,29,44.633,1,33
1697,1697,0,42,True,True,False,234,223.77,12,292
1698,1698,0,42,True,True,False,231,224.076,11,280
1699,1699,0,42,True,True,False,92,98.744,5,102
1700,1700,0,42,True,True,False,274,267.786,10,335
1701,1701,0,42,True,True,False,7,26.804,0,7
1702,1702,0,42,True,True,False,18,36.882,0,20
1703,1703,0,42,True,True,False,40,52.311,2,49
1704,1704,0,42,True,True,False,238,228.862,12,294
1705,1705,0,42,True,True,False,318,293.931,16,447
1706,1706,0,42,True,True,False,65,75.644,3,73
1707,1707,0,42,True,True,False,9,28.235,0,9
1708,1708,0,42,True,True,False,10,29.795,0,11
1709,1709,0,42,True,True,False,19,37.802,0,21
1710,1710,0,42,True,True,False,9,28.059,0,9
1711,1711,0,42,True,True,False,13,31.808,0,15
1712,1712,0,42,True,True,False,55,68.743,2,60
1713,1713,0,42,True,True,False,10,28.726,0,11
1714,1714,0,42,True,True,False,17,35.489,0,19
1715,1715,0,42,True,True,False,8,27.303,0,8
1716,1716,0,42,True,True,False,253,241.701,13,314
1717,1717,0,42,True,True,False,10,28.642,0,11
1718,1718,0,42,True,True,False,71,81.956,3,86
1719,1719,0,42,True,True,False,180,173.238,10,224
1720,1720,0,42,True,True,False,7,25.942,0,7
1721,1721,0,42,True,True,False,50,63.797,2,57
1722,1722,0,42,True,True,False,18,37.087,0,19
1723,1723,0,42,True,True,False,12,31.119,0,13
1724,1724,0,42,True,True,False,108,107.055,7,126
1725,1725,0,42,True,True,False,230,222.272,12,274
1726,1726,0,42,True,True,False,15,34.577,0,16
1727,1727,0,42,True,True,False,53,66.051,2,58
1728,1728,0,42,True,True,False,184,179.295,10,225
1729,1729,0,42,True,True,False,82,92.286,3,94
1730,1730,0,42,True,True,False,255,250.061,11,303
1731,1731,0,42,True,True,False,12,31.01,0,14
1732,1732,0,42,True,True,False,77,88.269,3,87
1733,1733,0,42,True,True,False,34,48.65,1,41
1734,1734,0,42,True,True,False,56,69.684,2,61
1735,1735,0,42,True,True,False,14,33.072,0,15
1736,1736,0,42,True,True,False,206,198.554,10,258
1737,1737,0,42,True,True,False,77,83.546,4,88
1738,1738,0,42,True,True,False,266,248.536,14,391
1739,1739,0,42,False,False,True,295,228.125,22,520
1740,1740,0,42,True,True,False,174,176.551,7,200
1741,1741,0,42,True,True,False,16,34.721,0,17
1742,1742,0,42,True,True,False,58,71.441,2,62
1743,1743,0,42,True,True,False,27,43.266,1,30
1744,1744,0,42,True,True,False,94,100.529,5,106
1745,1745,0,42,True,True,False,71,79.546,4,90
1746,1746,0,42,True,True,False,73,80.279,4,83
1747,1747,0,42,True,True,False,12,30.257,0,13
1748,1748,0,42,True,True,False,25,41.05,1,28
1749,1749,0,42,True,True,False,14,32.621,0,14
1750,1750,0,42,True,True,False,19,37.697,0,20
1751,1751,0,42,True,True,False,9,27.999,0,10
1752,1752,0,42,True,True,False,36,52.015,1,41
1753,1753,0,42,True,True,False,56,69.264,2,64
1754,1754,0,42,True,True,False,224,215.59,12,271
1755,1755,0,42,True,True,False,60,73.518,2,64
1756,1756,0,42,True,True,False,249,242.541,9,283
1757,1757,0,42,True,True,False,18,36.923,0,19
1758,1758,0,42,True,True,False,78,89.735,3,86
1759,1759,0,42,True,True,False,64,77.098,2,68
1760,1760,0,42,True,True,False,198,193.654,10,235
1761,1761,0,42,True,True,False,251,240.662,12,313
1762,1762,0,42,True,True,False,72,82.121,3,84
1763,1763,0,42,True,True,False,265,259.84,11,312
1764,1764,0,42,True,True,False,16,35.509,0,16
1765,1765,0,42,True,True,False,64,74.3,3,73
1766,1766,0,42,True,True,False,11,30.724,0,11
1767,1767,0,42,True,True,False,77,88.347,3,85
1768,1768,0,42,True,True,False,18,37.446,0,18
1769,1769,0,42,True,True,False,49,61.917,2,54
1770,1770,0,42,True,True,False,25,41.791,1,30
1771,1771,0,42,True,True,False,18,37.097,0,19
1772,1772,0,42,True,True,False,12,30.299,0,14
1773,1773,0,42,True,True,False,95,104.114,4,106
1774,1774,0,42,True,True,False,183,180.673,9,208
1775,1775,0,42,True,True,False,272,265.142,11,338
1776,1776,0,42,True,True,False,30,46.294,1,35
1777,1777,0,42,True,True,False,167,167.279,8,194
1778,1778,0,42,True,True,False,206,208.219,7,246
1779,1779,0,42,True,True,False,17,35.622,0,18
1780,1780,0,42,True,True,False,10,28.811,0,11
1781,1781,0,42,True,True,False,95,103.72,4,105
1782,1782,0,42,True,True,False,91,98.574,4,103
1783,1783,0,42,True,True,False,69,80.561,3,77
1784,1784,0,42,True,True,False,28,44.725,1,31
1785,1785,0,42,True,True,False,13,31.858,0,14
1786,1786,0,42,True,True,False,13,31.842,0,14
1787,1787,0,42,True,True,False,258,247.371,12,298
1788,1788,0,42,True,True,False,163,159.148,9,192
1789,1789,0,42,True,True,False,12,30.39,0,13
1790,1790,0,42,True,True,False,148,147.79,8,179
1791,1791,0,42,True,True,False,88,96.342,4,101
1792,1792,0,42,True,True,False,196,193.198,8,238
1793,1793,0,42,True,True,False,35,50.787,1,40
1794,1794,0,42,True,True,False,19,37.745,0,20
1795,1795,0,42,True,True,False,12,31.612,0,13
1796,1796,0,42,True,True,False,177,173.248,10,211
1797,1797,0,42,True,True,False,199,188.488,12,240
1798,1798,0,42,True,True,False,84,89.665,5,104
1799,1799,0,42,True,True,False,90,99.731,4,101
1800,1800,0,42,True,True,False,121,123.405,7,139
1801,1801,0,42,True,True,False,116,121.393,5,134
1802,1802,0,42,True,True,False,219,222.408,6,282
1803,1803,0,42,True,True,False,192,186.498,10,245
1804,1804,0,42,True,True,False,58,67.988,3,70
1805,1805,0,42,True,True,False,61,77.045,2,74
1806,1806,0,42,True,True,False,7,26.724,0,7
1807,1807,0,42,True,True,False,56,67.682,2,61
1808,1808,0,42,True,True,False,7,25.761,0,7
1809,1809,0,42,True,True,False,244,173.765,28,412
1810,1810,0,42,True,True,False,57,69.695,2,62
1811,1811,0,42,True,True,False,11,29.996,0,12
1812,1812,0,42,True,True,False,230,218.626,13,284
1813,1813,0,42,True,True,False,233,231.21,8,275
1814,1814,0,42,True,True,False,198,190.657,10,228
1815,1815,0,42,True,True,False,103,111.738,4,116
1816,1816,0,42,False,False,True,255,118.625,46,520
1817,1817,0,42,True,True,False,18,37.248,0,18
1818,1818,0,42,True,True,False,9,28.73,0,10
1819,1819,0,42,True,True,False,191,185.81,9,214
1820,1820,0,42,True,True,False,15,34.58,0,15
1821,1821,0,42,True,True,False,17,35.806,0,18
1822,1822,0,42,True,True,False,47,60.09,2,52
1823,1823,0,42,True,True,False,86,93.324,4,98
1824,1824,0,42,True,True,False,187,191.857,6,226
1825,1825,0,42,True,True,False,249,226.662,16,309
1826,1826,0,42,True,True,False,263,249.787,13,308
1827,1827,0,42,True,True,False,24,39.77,1,25
1828,1828,0,42,True,True,False,223,213.957,12,269
1829,1829,0,42,True,True,False,214,209.589,9,270
1830,1830,0,42,True,True,False,200,188.494,13,272
1831,1831,0,42,True,True,False,93,102.059,4,104
1832,1832,0,42,True,True,False,57,70.695,2,68
1833,1833,0,42,True,True,False,28,41.467,1,39
1834,1834,0,42,True,True,False,95,101.287,5,105
1835,1835,0,42,True,True,False,19,37.944,0,20
1836,1836,0,42,True,True,False,188,183.091,10,219
1837,1837,0,42,True,True,False,197,198.143,8,238
1838,1838,0,42,True,True,False,17,35.988,0,18
1839,1839,0,42,True,True,False,200,189.773,10,254
1840,1840,0,42,True,True,False,9,27.53,0,10
1841,1841,0,42,True,True,False,11,29.824,0,12
1842,1842,0,42,True,True,False,207,204.917,9,254
1843,1843,0,42,True,True,False,222,215.033,11,263
1844,1844,0,42,True,True,False,18,36.69,0,18
1845,1845,0,42,True,True,False,17,35.793,0,18
1846,1846,0,42,True,True,False,54,66.729,2,59
1847,1847,0,42,True,True,False,224,204.959,15,316
1848,1848,0,42,True,True,False,49,62.658,2,53
1849,1849,0,42,True,True,False,236,219.627,14,293
1850,1850,0,42,True,True,False,212,207.411,11,260
1851,1851,0,42,True,True,False,13,32.764,0,15
1852,1852,0,42,False,False,True,306,251.475,16,520
1853,1853,0,42,True,True,False,8,27.369,0,8
1854,1854,0,42,True,True,False,211,203.266,11,259
1855,1855,0,42,True,True,False,211,202.231,11,264
1856,1856,0,42,True,True,False,232,226.274,11,281
1857,1857,0,42,True,True,False,59,72.81,2,63
1858,1858,0,42,True,True,False,17,36.06,0,18
1859,1859,0,42,True,True,False,13,32.078,0,14
1860,1860,0,42,True,True,False,16,34.978,0,17
1861,1861,0,42,True,True,False,25,41.812,1,26
1862,1862,0,42,True,True,False,106,115.428,4,118
1863,1863,0,42,True,True,False,224,211.834,12,275
1864,1864,0,42,True,True,False,32,48.417,1,35
1865,1865,0,42,True,True,False,92,96.586,5,104
1866,1866,0,42,True,True,False,17,36.637,0,17
1867,1867,0,42,True,True,False,13,32.537,0,13
1868,1868,0,42,True,True,False,35,50.944,1,38
1869,1869,0,42,True,True,False,19,38.069,0,20
1870,1870,0,42,True,True,False,10,29.055,0,10
1871,1871,0,42,True,True,False,20,39.629,0,21
1872,1872,0,42,True,True,False,11,30.127,0,12
1873,1873,0,42,True,True,False,13,32.165,0,13
1874,1874,0,42,True,True,False,9,28.37,0,9
1875,1875,0,42,True,True,False,116,122.681,5,130
1876,1876,0,42,True,True,False,93,102.085,4,108
1877,1877,0,42,True,True,False,11,30.811,0,11
1878,1878,0,42,True,True,False,236,220.955,13,308
1879,1879,0,42,True,True,False,225,216.289,12,273
1880,1880,0,42,True,True,False,14,32.995,0,21
1881,1881,0,42,True,True,False,93,102.866,4,106
1882,1882,0,42,True,True,False,89,90.68,4,105
1883,1883,0,42,True,True,False,74,83.559,4,84
1884,1884,0,42,True,True,False,173,162.568,12,236
1885,1885,0,42,True,True,False,215,212.804,8,265
1886,1886,0,42,True,True,False,16,35.495,0,16
1887,1887,0,42,True,True,False,211,205.733,10,256
1888,1888,0,42,True,True,False,116,122.995,5,132
1889,1889,0,42,True,True,False,100,106.453,5,112
1890,1890,0,42,False,False,True,212,148.7,14,520
1891,1891,0,42,True,True,False,215,208.914,11,281
1892,1892,0,42,True,True,False,195,194.437,9,226
1893,1893,0,42,True,True,False,16,35.105,0,17
1894,1894,0,42,True,True,False,13,32.879,0,13
1895,1895,0,42,True,True,False,82,91.594,4,95
1896,1896,0,42,True,True,False,188,178.245,12,247
1897,1897,0,42,True,True,False,236,224.672,11,287
1898,1898,0,42,True,True,False,25,41.031,1,28
1899,1899,0,42,True,True,False,78,88.765,3,86
1900,1900,0,42,True,True,False,188,187.315,7,218
1901,1901,0,42,True,True,False,14,32.3,0,18
1902,1902,0,42,True,True,False,11,30.168,0,11
1903,1903,0,42,True,True,False,12,31.116,0,13
1904,1904,0,42,True,True,False,12,31.795,0,12
1905,1905,0,42,True,True,False,17,36.735,0,17
1906,1906,0,42,True,True,False,61,73.859,2,67
1907,1907,0,42,True,True,False,181,177.083,9,216
1908,1908,0,42,True,True,False,11,30.106,0,12
1909,1909,0,42,True,True,False,57,69.77,2,62
1910,1910,0,42,True,True,False,211,203.512,11,251
1911,1911,0,42,True,True,False,216,207.766,11,270
1912,1912,0,42,True,True,False,197,193.342,10,239
1913,1913,0,42,True,True,False,31,46.472,1,36
1914,1914,0,42,True,True,False,73,83.554,3,80
1915,1915,0,42,True,True,False,265,249.48,14,322
1916,1916,0,42,True,True,False,70,80.962,3,77
1917,1917,0,42,True,True,False,136,140.897,6,155
1918,1918,0,42,True,True,False,12,31.79,0,12
1919,1919,0,42,True,True,False,210,202.863,11,257
1920,1920,0,42,True,True,False,115,121.003,5,132
1921,1921,0,42,True,True,False,210,198.927,11,262
1922,1922,0,42,True,True,False,223,215.984,11,258
1923,1923,0,42,True,True,False,213,197.766,13,274
1924,1924,0,42,True,True,False,83,88.836,4,100
1925,1925,0,42,True,True,False,76,87.623,3,83
1926,1926,0,42,True,True,False,216,210.642,11,248
1927,1927,0,42,True,True,False,190,185.976,10,225
1928,1928,0,42,True,True,False,211,200.167,12,255
1929,1929,0,42,True,True,False,230,221.601,12,276
1930,1930,0,42,True,True,False,254,244.891,12,318
1931,1931,0,42,True,True,False,7,26.784,0,7
1932,1932,0,42,True,True,False,226,210.305,10,341
1933,1933,0,42,True,True,False,151,154.719,5,169
1934,1934,0,42,True,True,False,29,44.022,1,36
1935,1935,0,42,True,True,False,268,250.966,14,313
1936,1936,0,42,True,True,False,72,83.07,3,80
1937,1937,0,42,True,True,False,13,31.716,0,13
1938,1938,0,42,True,True,False,266,259.971,10,325
1939,1939,0,42,True,True,False,49,62.008,2,54
1940,1940,0,42,True,True,False,97,107.134,4,120
1941,1941,0,42,True,True,False,47,59.783,2,56
1942,1942,0,42,True,True,False,12,31.795,0,13
1943,1943,0,42,True,True,False,211,208.116,10,258
1944,1944,0,42,True,True,False,89,97.85,4,102
1945,1945,0,42,True,True,False,201,190.438,12,254
1946,1946,0,42,True,True,False,18,37.106,0,19
1947,1947,0,42,True,True,False,283,262.59,15,334
1948,1948,0,42,True,True,False,31,46.654,1,34
1949,1949,0,42,True,True,False,75,85.113,3,86
1950,1950,0,42,True,True,False,97,106.508,4,110
1951,1951,0,42,True,True,False,180,176.967,8,221
1952,1952,0,42,True,True,False,212,195.955,14,271
1953,1953,0,42,True,True,False,10,28.784,0,12
1954,1954,0,42,False,False,True,203,87.95,35,520
1955,1955,0,42,True,True,False,227,218.866,11,268
1956,1956,0,42,True,True,False,227,220.119,11,275
1957,1957,0,42,True,True,False,66,77.317,3,80
1958,1958,0,42,True,True,False,11,29.64,0,12
1959,1959,0,42,True,True,False,9,28.273,0,9
1960,1960,0,42,True,True,False,9,28.158,0,9
1961,1961,0,42,True,True,False,190,186.831,9,231
1962,1962,0,42,True,True,False,208,202.647,10,258
1963,1963,0,42,True,True,False,73,83.951,3,83
1964,1964,0,42,True,True,False,55,67.501,2,63
1965,1965,0,42,True,True,False,12,31.456,0,14
1966,1966,0,42,True,True,False,97,105.948,4,110
1967,1967,0,42,True,True,False,218,210.438,11,255
1968,1968,0,42,True,True,False,25,41.113,1,28
1969,1969,0,42,True,True,False,229,220.368,12,276
1970,1970,0,42,True,True,False,205,201.303,10,246
1971,1971,0,42,True,True,False,115,117.897,6,131
1972,1972,0,42,True,True,False,10,28.418,0,11
1973,1973,0,42,True,True,False,48,61.797,2,53
1974,1974,0,42,True,True,False,11,29.402,0,15
1975,1975,0,42,True,True,False,117,123.776,5,131
1976,1976,0,42,True,True,False,211,204.223,11,255
1977,1977,0,42,True,True,False,100,107.672,5,114
1978,1978,0,42,True,True,False,66,76.649,3,74
1979,1979,0,42,True,True,False,10,27.48,0,15
1980,1980,0,42,True,True,False,9,28.622,0,9
1981,1981,0,42,True,True,False,288,277.696,12,358
1982,1982,0,42,True,True,False,205,193.326,12,297
1983,1983,0,42,True,True,False,238,231.406,11,279
1984,1984,0,42,True,True,False,52,65.555,2,59
1985,1985,0,42,True,True,False,11,29.898,0,12
1986,1986,0,42,True,True,False,11,30.097,0,13
1987,1987,0,42,True,True,False,9,28.774,0,10
1988,1988,0,42,True,True,False,57,70.671,2,62
1989,1989,0,42,True,True,False,205,194.664,11,241
1990,1990,0,42,True,True,False,19,37.75,0,21
1991,1991,0,42,True,True,False,171,160.146,10,234
1992,1992,0,42,True,True,False,80,88.997,4,92
1993,1993,0,42,True,True,False,211,199.628,12,266
1994,1994,0,42,True,True,False,16,35.81,0,16
1995,1995,0,42,True,True,False,212,204.998,11,254
1996,1996,0,42,True,True,False,221,213.158,12,261
1997,1997,0,42,True,True,False,11,30.035,0,12
1998,1998,0,42,True,True,False,16,35.672,0,16
1999,1999,0,42,True,True,False,95,102.673,4,104
